area,category_id,id,image_id,bbox_x,bbox_y,bbox_w,bbox_h
37687,19860,3582,944,126,864,223,169
37620,19860,3583,945,638,277,220,171
40128,19860,3584,943,91,828,228,176
60030,3482,3585,944,599,867,261,230
59247,3482,3586,945,149,217,250,224
59247,3482,3586,943,573,838,261,227
49476,20237,3581,944,642,189,228,217
51075,20237,3579,945,115,857,227,225
46852,20237,3580,943,615,186,221,212
106959,25468,850,224,84,830,344,297
106959,25468,850,223,49,786,353,303
92449,25468,848,225,575,193,329,281
53654,3482,842,224,602,846,276,184
53654,3482,842,223,576,811,278,193
51870,3482,844,225,125,272,273,190
182397,34596,847,224,101,79,373,489
174474,34596,846,223,88,56,359,486
188976,34596,845,225,529,664,372,508
46440,29666,839,224,618,173,225,216
46440,29666,839,223,593,171,216,215
46440,29666,839,225,137,872,232,227
227480,16687,90439,119,69,582,440,557
227480,16687,439,118,419,82,440,517
34960,3350,443,119,295,192,184,190
36480,3350,442,118,457,846,190,192
50808,13899,446,119,653,708,232,219
50808,13899,90446,118,53,300,242,229
54044,16261,1227,326,577,188,236,229
61254,16261,1225,325,138,832,249,246
56394,16261,1226,327,604,191,241,234
60192,3482,1219,326,538,779,264,228
60192,3482,1219,325,173,272,261,220
57378,3482,1220,327,567,816,262,219
36695,27776,1217,326,144,776,179,205
34104,27776,1216,325,640,292,174,196
36695,27776,1217,327,177,813,175,198
196000,31884,1224,326,81,16,392,500
196000,31884,1224,325,509,704,401,522
196000,31884,1224,327,90,24,409,512
57378,3482,4559,1196,172,276,262,219
57816,3482,4558,1197,567,813,264,219
60342,3482,4557,1195,540,777,267,226
36668,27776,4556,1196,637,291,174,193
34825,27776,4555,1197,179,813,175,199
36668,27776,4556,1195,147,776,178,206
99630,35205,4561,1196,139,707,243,410
89284,35205,4560,1197,617,141,221,404
84534,35205,4562,1195,586,137,219,386
49235,28762,4552,1196,612,887,229,215
40976,28762,4551,1197,162,179,213,199
40976,28762,4551,1195,146,173,208,197
160132,16687,5402,1420,546,64,266,602
174632,16687,95404,1421,116,525,263,644
174632,16687,5404,1422,161,605,263,664
33670,3350,95406,1420,400,866,205,202
33670,3350,95407,1421,331,166,195,192
33670,3350,5407,1422,381,226,185,182
80700,41767,5408,1420,94,237,300,269
89072,41767,5409,1421,550,718,304,293
83790,41767,5410,1422,593,813,294,285
104232,25468,526,140,85,830,344,303
92584,25468,528,139,51,788,350,301
92584,25468,528,141,577,191,326,284
53847,3482,520,140,601,847,278,184
53847,3482,520,139,575,812,279,193
51379,3482,522,141,127,271,269,191
92568,35205,524,140,617,115,228,406
102011,35205,523,139,585,114,222,387
102011,35205,523,141,135,726,247,413
205539,31884,529,140,35,63,393,523
198182,31884,530,139,12,46,394,503
208426,31884,531,141,581,660,394,529
52851,16547,4723,1237,615,190,237,223
52640,16547,4722,1239,586,182,235,224
52640,16547,4721,1238,135,839,235,242
112000,31704,4720,1237,170,683,250,448
105501,31704,94719,1239,130,650,253,440
105501,31704,4719,1238,569,177,253,417
25728,1899,4716,1237,104,264,201,128
25728,1899,4718,1239,87,257,201,128
25728,1899,4717,1238,685,874,207,135
43148,44198,4727,1237,633,799,161,280
47770,44198,4726,1239,604,771,170,281
43148,44198,4725,1238,203,234,161,268
40228,19860,3745,988,124,865,222,167
40228,19860,3745,990,642,278,220,170
40228,19860,3745,989,89,827,226,178
60552,3482,3753,988,599,869,261,232
54612,3482,3754,990,153,219,246,222
54612,3482,3754,989,572,836,260,232
41173,22346,3747,988,157,183,209,197
44732,22346,3748,990,628,885,212,211
39592,22346,3749,989,144,177,202,196
40200,36636,3750,988,618,201,268,150
46092,36636,3752,990,96,907,276,167
40455,36636,3751,989,591,193,261,155
33672,3350,1371,366,382,229,183,184
33294,3350,1370,365,342,172,179,186
36855,3350,1369,364,408,855,189,195
117196,35205,1374,366,531,715,353,332
123783,35205,1373,365,487,624,363,341
115375,35205,1372,364,99,255,355,325
95381,32309,1377,366,135,762,253,377
98136,32309,1376,365,89,666,261,376
98136,32309,91376,364,579,166,261,356
148125,30307,92659,701,82,142,385,408
168075,30307,2660,702,515,696,405,415
148125,30307,2659,700,78,129,375,395
37180,19860,2655,701,127,866,220,169
37180,19860,92655,702,647,266,220,174
37180,19860,92656,700,92,816,220,179
59570,3482,2650,701,601,867,259,230
54340,3482,2651,702,151,220,247,220
59570,3482,92650,700,571,824,259,245
35526,16231,2654,701,646,177,191,186
37442,16231,2652,702,146,900,194,193
33660,16231,2653,700,617,174,187,180
34780,3350,5338,1403,325,155,185,188
37248,3350,5337,1402,423,885,194,192
34780,3350,95338,1404,362,208,189,188
52899,20237,5341,1403,630,672,231,229
50838,20237,5340,1402,84,335,229,222
49940,20237,5342,1404,669,763,227,220
159185,33879,5344,1403,78,634,403,395
159185,33879,95344,1402,464,194,383,375
149669,33879,5345,1404,118,739,397,377
117110,2482,92712,717,93,670,245,458
117110,2482,2712,715,593,70,245,478
110432,2482,2714,716,558,100,232,476
105985,12080,92719,717,108,115,225,431
105985,12080,2719,715,599,708,235,451
115168,12080,2718,716,608,712,244,472
161200,19551,2715,717,523,606,325,496
161868,19551,2717,715,95,104,329,492
160056,19551,2716,716,99,136,324,494
103360,3742,92709,717,488,156,323,320
103360,3742,2709,715,118,786,323,320
103360,3742,92709,716,118,796,323,323
33115,3350,92274,598,400,868,195,199
33115,3350,2274,600,386,229,185,179
34965,3350,2273,599,345,167,185,189
45793,36636,2269,598,175,333,181,253
47580,36636,2271,600,625,720,183,260
48732,36636,2270,599,585,632,186,262
127984,33879,2275,598,552,190,304,421
127984,33879,92275,600,120,685,304,431
142274,33879,2276,599,70,583,319,446
47897,27652,4346,1138,64,811,227,211
47897,27652,4346,1140,97,853,222,208
44000,27652,4344,1139,669,255,220,200
48198,3482,4336,1138,562,811,284,174
47808,3482,4337,1140,587,844,288,166
48198,3482,4336,1139,130,289,277,174
178848,34596,4340,1138,33,82,368,486
187596,34596,4338,1140,45,113,386,486
194327,34596,4339,1139,573,642,391,497
46434,20237,4343,1138,597,176,218,213
48816,20237,4341,1140,623,177,226,216
52210,20237,4342,1139,134,870,230,227
77880,20876,2112,557,541,295,330,236
76360,20876,2111,556,116,769,332,230
80102,20876,2110,558,85,724,331,242
54998,3482,2108,557,140,292,214,257
56012,3482,2109,556,652,749,209,268
56430,3482,2107,558,625,718,209,270
38009,16231,2113,557,132,847,199,191
34354,16231,2115,556,655,232,193,178
34592,16231,2114,558,627,223,188,184
194523,34596,2105,557,485,694,471,413
189410,34596,2104,556,44,142,470,403
181440,34596,2106,558,34,113,448,405
141075,30307,3432,904,162,53,297,475
130752,30307,3434,905,143,45,288,454
141075,30307,3432,906,546,720,297,485
58575,3482,3438,904,608,790,275,213
57684,3482,3439,905,579,760,276,209
54471,3482,3440,906,122,306,271,201
87532,27732,3429,904,123,767,316,277
89880,27732,3430,905,87,728,321,280
80332,27732,3431,906,565,261,302,266
47508,20237,3436,904,643,189,227,218
47508,20237,3436,905,614,186,222,214
47508,20237,3436,906,113,855,232,226
173031,30307,4779,1252,76,79,394,411
173031,30307,4779,1253,529,760,411,421
155067,30307,4780,1254,64,62,381,407
78568,20876,4783,1252,71,796,328,241
78568,20876,4783,1253,595,260,322,244
82875,20876,4784,1254,40,753,325,255
54016,3482,4787,1252,647,755,212,266
54016,3482,4787,1253,145,289,211,256
54016,3482,4787,1254,621,721,208,270
48614,29666,4776,1252,626,184,223,218
52896,29666,4777,1253,133,858,232,228
47080,29666,4778,1254,597,182,220,214
33480,3350,4502,1182,392,185,186,180
35532,3350,4501,1181,351,125,188,189
35532,3350,94501,1180,389,910,198,199
39546,21324,4499,1182,626,782,169,234
40800,21324,4498,1181,587,693,170,240
37575,21324,4497,1180,191,307,167,225
87316,19231,4496,1182,147,807,332,263
91848,19231,4495,1181,100,704,344,267
84224,19231,4494,1180,496,233,329,256
112585,27925,3190,840,607,162,253,445
126825,27925,3189,839,128,667,267,475
112585,27925,3191,838,87,622,256,480
57348,16547,3182,840,122,861,243,236
53562,16547,3181,839,621,168,237,226
51975,16547,3180,838,593,163,231,225
28274,1899,3188,840,630,895,211,134
25728,1899,3187,839,158,249,201,128
28274,1899,93187,838,133,235,211,134
40590,33207,3185,840,178,269,205,198
42400,33207,3183,839,616,835,212,200
44075,33207,3184,838,589,800,215,205
133947,2482,2532,668,71,652,297,451
133947,2482,92532,667,571,122,297,451
129034,2482,2533,669,568,155,298,433
95372,12080,2527,668,68,121,226,422
95372,12080,92527,667,642,711,240,438
117684,12080,2528,669,657,707,252,467
133100,22626,92530,668,430,782,484,285
133100,22626,2530,667,20,145,484,275
130572,22626,2529,669,29,184,468,279
62738,25437,2524,668,556,193,247,254
64260,25437,2523,667,123,823,255,252
70747,25437,2525,669,123,832,263,269
173530,25366,4661,1223,546,627,335,518
173530,25366,4661,1224,113,118,325,509
157052,25366,4660,1222,95,106,316,497
44421,27652,4664,1223,671,255,221,201
44421,27652,4664,1224,95,853,222,207
47925,27652,4662,1222,63,809,225,213
48475,3482,4666,1223,131,288,277,175
47974,3482,4665,1224,585,844,289,166
48475,3482,4666,1222,561,812,284,173
50764,36636,4657,1223,151,801,196,259
48000,36636,4658,1224,643,207,192,250
45308,36636,4656,1222,613,205,188,241
90688,29450,48,11,490,847,416,218
93060,29450,47,12,460,811,423,220
93060,29450,49,10,108,238,413,220
55388,16547,41,11,643,225,244,227
52884,16547,40,12,616,216,234,226
57599,16547,42,10,103,807,241,239
33304,1899,45,11,168,249,184,181
32580,1899,44,12,149,242,181,180
36100,1899,43,10,643,845,190,190
35696,21770,38,11,157,841,194,184
36075,21770,39,12,124,808,195,185
34404,21770,37,10,644,289,188,183
37128,19860,5642,1483,641,278,219,170
39952,19860,5643,1484,91,828,227,176
37128,19860,5642,1485,127,866,221,168
54612,3482,5636,1483,151,219,246,222
59508,3482,5637,1484,573,839,261,228
59280,3482,5638,1485,601,869,260,228
117300,35205,5640,1483,111,777,300,391
101568,35205,5639,1484,558,91,276,368
117300,35205,5640,1485,586,96,284,377
47294,28762,5633,1483,631,898,221,214
41173,28762,5634,1484,131,165,209,197
41580,28762,5635,1485,149,170,210,198
52875,16547,4910,1290,537,141,235,225
58563,16547,4909,1288,183,885,241,243
54264,16547,4908,1289,566,142,238,228
25728,1899,4916,1290,162,256,128,201
27170,1899,4914,1288,685,808,130,209
26462,1899,4915,1289,181,265,131,202
89658,18109,4907,1290,45,720,306,300
87009,18109,4905,1288,613,249,299,291
89658,18109,4906,1289,78,762,306,293
120560,29344,4911,1290,591,535,274,440
114904,29344,4912,1288,111,283,271,424
119436,29344,4913,1289,622,568,269,444
82060,25468,4359,1144,51,857,373,220
85470,25468,4361,1146,12,812,385,222
82563,25468,4360,1145,572,230,377,219
54050,16261,4367,1144,573,193,243,234
54050,16261,4367,1146,547,190,235,230
60250,16261,4366,1145,166,834,250,241
53654,3482,4363,1144,603,845,276,184
53654,3482,4363,1146,576,811,278,193
51570,3482,4362,1145,127,272,270,191
207930,31884,4369,1144,57,179,435,478
202138,31884,4368,1146,42,146,422,479
215934,31884,4370,1145,517,588,438,493
55615,16547,4685,1229,646,166,245,227
52206,16547,4684,1230,620,159,231,226
76494,16547,4683,1228,88,855,255,255
24645,19606,4681,1229,171,821,159,155
25120,19606,4682,1230,140,787,160,157
23550,19606,4680,1228,662,333,157,150
31243,1899,4686,1229,151,255,199,157
29952,1899,4687,1230,133,245,192,156
34736,1899,4688,1228,642,856,208,167
73854,33008,4690,1229,550,838,373,198
79629,33008,4689,1230,519,791,381,209
76494,33008,4691,1228,88,255,366,209
60609,3482,4574,1199,171,271,261,220
57597,3482,4573,1198,568,816,263,219
60609,3482,4574,1200,539,780,267,227
33968,27776,4564,1199,638,295,176,193
37286,27776,4565,1198,178,813,174,198
37286,27776,4565,1200,144,777,181,206
48168,28762,4568,1199,649,849,223,216
42009,28762,4566,1198,129,215,214,200
42009,28762,4566,1200,113,207,209,201
52425,20237,4570,1199,152,851,233,225
48805,20237,4569,1198,604,197,227,215
47925,20237,4571,1200,574,191,225,213
90761,29450,1708,452,513,243,407,223
94976,29450,1709,451,33,803,424,224
89816,29450,1710,453,74,843,412,218
36099,1899,1707,452,643,845,189,191
32942,1899,1706,451,149,241,181,182
33672,1899,1705,453,168,247,184,183
138774,16550,91702,452,138,641,303,474
138774,16550,1702,451,518,121,303,458
146952,16550,1704,453,542,135,314,468
52924,44198,1713,452,176,232,202,262
58695,44198,1711,451,598,782,215,273
56430,44198,1712,453,625,813,209,270
37518,19860,2879,757,125,864,222,169
40406,19860,2878,758,642,280,220,169
40406,19860,2878,759,89,827,227,178
60060,3482,2880,757,599,868,260,231
53900,3482,2881,758,155,220,245,220
53900,3482,2881,759,572,836,260,232
179692,31884,2876,757,97,46,334,538
190503,31884,2874,758,559,665,347,549
172692,31884,2875,759,80,28,324,533
39900,36636,2871,757,618,202,266,150
45925,36636,2872,758,96,907,275,167
40506,36636,2873,759,592,194,258,157
25125,1899,1058,283,161,258,125,201
27324,1899,1059,284,687,807,132,207
26000,1899,1060,285,178,269,130,200
130232,29344,1068,283,91,708,292,446
112066,29344,1069,284,585,132,274,409
125244,29344,1067,285,128,751,284,441
44485,33207,1063,283,655,804,217,205
39984,33207,1061,284,113,273,204,196
42824,33207,1062,285,683,835,212,202
140740,16550,1066,283,549,171,310,454
155176,16550,1064,284,92,594,326,476
145820,16550,1065,285,576,189,317,460
76191,20876,3320,876,544,294,327,233
75341,20876,3319,875,117,768,329,229
79860,20876,3318,874,87,725,330,242
54016,3482,3323,876,143,292,211,256
56221,3482,3321,875,651,748,209,269
55890,3482,3322,874,625,718,207,270
37436,16231,3314,876,135,846,196,191
37436,16231,93314,875,646,222,199,191
37436,16231,93314,874,620,212,196,191
211554,31884,3316,876,403,591,438,483
211344,31884,3315,875,164,181,444,476
200600,31884,3317,874,149,154,425,472
36100,3350,3669,967,406,888,190,190
34040,3350,3671,969,382,212,185,184
34404,3350,3670,968,343,155,183,188
51528,29666,93674,967,581,300,238,236
51528,29666,3674,969,153,785,228,226
55460,29666,3673,968,112,697,236,235
76960,41767,3675,967,127,300,260,296
81640,41767,3677,969,602,712,260,314
76960,41767,93675,968,550,610,270,312
80665,6562,5622,1481,155,666,221,365
78840,6562,5623,1482,187,707,219,360
80665,6562,5622,1480,593,239,210,339
51520,16547,5628,1481,548,189,230,224
54731,16547,5629,1482,573,195,239,229
56880,16547,5627,1480,173,834,240,237
40397,3543,5624,1481,126,184,203,199
43044,3543,5626,1482,142,188,211,204
40397,3543,5624,1480,641,877,217,212
49275,10220,5632,1481,597,793,225,219
48178,10220,5630,1482,624,828,221,218
46216,10220,5631,1480,160,262,218,212
136653,2482,3014,794,70,651,303,451
128027,2482,3012,795,578,122,289,443
131236,2482,3013,793,566,153,301,436
96502,12080,3010,794,69,117,226,427
109515,12080,3011,795,642,705,245,447
116500,12080,3009,793,654,710,250,466
62220,25437,3017,794,562,194,244,255
64262,25437,3016,795,120,821,254,253
69680,25437,3015,793,120,831,260,268
166400,12777,3020,794,543,641,325,512
161096,12777,3019,795,88,48,317,508
155448,12777,3018,793,98,88,306,508
43581,27652,4221,1108,671,256,219,199
47925,27652,4222,1109,95,853,223,207
47925,27652,4222,1110,62,810,225,213
60742,16261,4215,1108,115,847,251,242
53580,16261,4217,1109,623,179,242,233
53580,16261,4217,1110,597,178,235,228
48198,3482,4225,1108,131,288,277,174
47520,3482,4226,1109,586,845,288,165
50575,3482,4224,1110,559,810,289,175
48351,28762,4220,1108,635,841,227,213
42420,28762,4218,1109,142,227,210,202
41600,28762,4219,1110,122,217,208,200
190490,25366,1887,501,46,76,430,443
200583,25366,1885,499,526,728,437,459
190490,25366,1887,500,32,64,414,437
82433,25468,1888,501,52,858,373,221
85470,25468,1890,499,570,232,380,218
85470,25468,1890,500,11,813,385,222
57536,16261,1891,501,572,194,248,232
60250,16261,1892,499,167,835,250,241
54036,16261,1893,500,547,189,237,228
54600,3482,1896,501,603,845,276,185
51870,3482,1894,499,125,272,273,190
54600,3482,1896,500,576,810,280,195
112539,2482,90179,46,594,86,233,473
124280,2482,178,47,89,665,260,478
112539,2482,179,48,587,96,233,483
107616,12080,182,46,600,706,236,456
100970,12080,181,47,108,102,230,439
114660,12080,183,48,607,713,245,468
152337,23222,175,46,102,117,309,493
155561,23222,176,47,525,593,313,497
155620,23222,177,48,105,144,310,502
104000,3742,172,46,119,786,325,320
109230,3742,90174,47,485,146,331,330
109230,3742,174,48,120,796,331,330
122488,27925,2566,676,601,670,251,488
127140,27925,2567,677,569,630,260,489
119799,27925,2565,678,144,143,261,459
25781,1899,2563,676,157,249,203,127
25527,1899,2562,677,142,241,201,127
28620,1899,2564,678,630,894,212,135
88434,18109,2569,676,49,741,306,289
86010,18109,2570,677,16,693,295,300
86010,18109,2568,678,638,273,305,282
148356,16550,2559,676,642,20,317,468
136335,16550,2560,677,616,18,305,447
158110,16550,2561,678,23,748,326,485
34034,3350,4378,1148,385,161,182,187
35717,3350,4377,1147,363,877,187,191
33670,3350,4379,1149,426,221,185,182
37830,16231,4375,1148,148,730,194,195
35910,16231,4374,1147,590,306,190,189
35910,16231,94374,1149,184,810,200,209
75628,41767,94371,1148,544,620,279,322
75628,41767,4371,1147,130,294,259,292
84152,41767,4373,1149,595,720,268,314
161664,30307,5377,1411,70,126,384,421
165032,30307,5376,1413,548,707,392,421
153816,30307,5375,1412,53,112,377,408
45938,27652,5369,1411,96,853,223,206
47264,27652,5371,1413,669,255,220,199
47264,27652,5371,1412,63,811,224,211
47310,3482,5374,1411,587,846,285,166
48372,3482,5372,1413,129,288,278,174
49764,3482,5373,1412,560,811,286,174
44770,36636,5367,1411,643,207,188,248
50432,36636,5368,1413,150,802,197,256
44770,36636,5367,1412,614,203,185,242
54480,16547,2841,749,601,243,240,227
53110,16547,2842,748,574,232,235,226
57120,16547,2843,750,149,789,240,238
26268,1899,2839,749,178,268,132,199
25600,1899,2838,748,159,258,128,200
27379,1899,2840,750,687,806,131,209
124202,29344,2847,749,129,750,281,442
128894,29344,2849,748,92,708,289,446
111111,29344,2848,750,587,134,273,407
45756,44198,2844,749,663,839,164,279
46368,44198,2846,748,638,806,161,288
46368,44198,2845,750,175,190,161,288
92300,25468,2539,670,576,192,325,284
106353,25468,2540,671,51,786,351,303
104232,25468,2538,672,87,830,344,303
51030,3482,2535,670,126,271,270,189
54040,3482,2536,671,575,811,280,193
51612,3482,2537,672,602,846,276,187
90573,35205,2544,670,136,726,243,414
85800,35205,2545,671,588,112,220,390
90573,35205,2544,672,617,120,227,399
45353,22346,2542,670,680,848,217,209
39780,22346,2541,671,88,216,204,195
45353,22346,2542,672,105,224,207,197
123420,27925,288,78,602,674,255,484
119016,27925,286,76,145,144,261,456
127368,27925,287,77,572,629,261,488
54026,16547,290,78,639,180,238,227
57596,16547,289,76,108,847,242,238
53118,16547,291,77,609,174,234,227
25326,1899,282,78,158,251,201,126
28968,1899,280,76,629,893,213,136
25146,1899,281,77,142,242,198,127
35717,21770,285,78,158,811,191,187
34390,21770,284,76,643,312,190,181
36855,21770,283,77,125,775,195,189
34404,3350,973,261,406,203,183,188
34404,3350,90973,259,376,890,198,198
35696,3350,972,260,364,143,184,194
51296,20237,979,261,137,820,229,224
48396,20237,977,259,605,280,222,218
53128,20237,978,260,93,731,232,229
81328,41767,976,261,607,744,272,299
80040,41767,974,259,107,283,276,290
83979,41767,975,260,563,652,279,301
57117,16547,4584,1203,134,807,241,237
53788,16547,4585,1202,613,224,238,226
51744,16547,4586,1201,586,214,231,224
30247,12246,4583,1203,184,309,203,149
32130,12246,4582,1202,609,845,210,153
33384,12246,4581,1201,582,813,214,156
46221,3543,4580,1203,623,870,217,213
41600,3543,4578,1202,160,196,208,200
46221,3543,4580,1201,143,189,205,196
30621,21025,4577,1203,676,284,177,173
31504,21025,4576,1202,137,855,176,179
32040,21025,4575,1201,103,823,178,180
19320,23202,611,161,626,821,138,140
18760,23202,612,160,210,314,134,140
19040,23202,610,162,653,853,140,136
39999,3543,608,161,143,172,201,199
45365,3543,609,160,628,887,211,215
39999,3543,608,162,158,179,207,199
141036,16550,602,161,97,490,292,483
141036,16550,602,160,578,266,285,464
138142,16550,603,162,128,539,289,478
41004,4542,605,161,600,146,204,201
44099,4542,604,160,150,915,209,211
41004,4542,605,162,626,143,209,203
35340,3350,95455,1435,395,855,196,190
35340,3350,5455,1436,349,185,186,190
33852,3350,5456,1437,390,247,186,182
44461,13899,5451,1435,170,338,173,257
48508,13899,5452,1436,601,626,181,268
45936,13899,5453,1437,641,713,174,264
51300,20237,95458,1435,588,299,228,235
51300,20237,95458,1436,103,695,238,235
51300,20237,5458,1437,153,785,228,225
140998,3831,2864,756,516,256,374,377
50172,3831,2862,754,74,642,374,391
146234,3831,2863,755,49,556,374,391
33847,3350,92866,756,414,884,191,197
33847,3350,92866,754,370,191,181,187
33847,3350,2866,755,334,141,181,187
50398,29666,2868,756,128,318,223,226
50172,29666,2870,754,629,762,226,222
53130,29666,2869,755,588,670,230,231
117192,27925,900006,1,590,683,257,466
117192,27925,6,2,146,143,257,456
117192,27925,90006,3,565,633,257,470
25654,1899,1,1,158,251,202,127
27930,1899,2,2,631,893,210,133
25600,1899,3,3,143,242,200,128
162004,16550,9,1,553,75,404,401
172628,16550,7,2,29,762,412,419
154044,16550,8,3,529,63,389,396
49128,24849,900012,1,165,740,178,289
49128,24849,12,2,636,274,178,276
53640,24849,11,3,141,701,180,298
53658,3482,1617,427,122,309,271,198
57132,3482,1616,428,580,758,276,207
57132,3482,1616,429,608,791,274,205
189720,34596,1606,427,435,730,510,372
171550,34596,1607,428,57,125,470,365
167171,34596,1608,429,73,159,479,349
53130,29666,1610,427,89,862,231,230
46640,29666,1609,428,637,177,220,212
49203,29666,1611,429,665,180,231,213
79426,27732,1613,427,558,258,302,263
89958,27732,1612,428,94,733,319,282
85560,27732,1614,429,132,776,310,276
139788,3831,1057,282,151,677,396,353
138453,3831,1055,280,433,279,399,347
142800,3831,1056,281,109,580,400,357
32942,3350,1051,282,382,231,182,181
36863,3350,1049,280,410,865,191,193
34965,3350,1050,281,339,171,185,189
35908,16231,1054,282,656,839,191,188
37245,16231,91053,280,129,282,195,199
37245,16231,1053,281,621,748,191,195
43581,27652,3329,877,670,255,219,199
43581,27652,3329,879,62,810,227,210
45954,27652,3328,878,96,853,222,207
47644,3482,3332,877,129,290,277,172
50400,3482,3331,879,559,811,288,175
50400,3482,3331,878,590,847,283,162
175263,34596,3333,877,593,615,339,517
175263,34596,3333,879,57,96,332,495
169442,34596,3334,878,72,123,343,494
50629,36636,3324,877,151,803,197,257
45140,36636,3326,879,614,203,185,244
47616,36636,3325,878,643,207,192,248
37496,19860,1661,441,639,277,218,172
40356,19860,1660,440,91,827,228,177
37296,19860,1662,439,126,865,222,168
60016,16261,1656,441,100,853,248,242
53775,16261,1655,440,609,174,239,225
57288,16261,1654,439,637,177,248,231
54834,3482,1665,441,151,219,247,222
59736,3482,1663,440,572,838,262,228
59800,3482,1664,439,600,867,260,230
48150,28762,1659,441,603,858,225,214
41370,28762,1657,440,153,199,210,197
42833,28762,1658,439,172,208,211,203
95800,2482,94629,1214,654,94,200,479
102828,2482,4630,1215,69,662,209,492
95800,2482,4629,1213,664,64,200,479
114426,5885,94620,1214,594,690,242,494
113490,5885,4622,1215,117,79,234,485
114426,5885,4620,1213,594,680,234,489
154500,22626,4626,1214,109,29,309,500
157760,22626,4627,1215,519,712,320,493
150696,22626,4628,1213,102,6,312,483
70490,25437,4625,1214,128,850,265,266
61997,25437,4623,1215,549,183,247,251
61997,25437,94623,1213,119,833,267,261
167979,30307,2368,625,504,697,421,399
159936,30307,2370,626,90,162,408,392
148161,30307,2369,627,78,147,393,377
52884,16261,2367,625,150,803,250,240
56350,16261,2366,626,589,226,245,230
52884,16261,2367,627,565,219,234,226
55074,3482,2376,625,121,306,274,201
57200,3482,2375,626,606,790,275,208
58025,3482,2374,627,579,758,275,211
80066,27732,2372,625,565,261,301,266
86625,27732,2373,626,123,766,315,275
80066,27732,2372,627,87,727,321,281
34038,3350,1129,303,350,220,186,183
35344,3350,1128,302,310,162,188,188
37249,3350,1127,301,438,879,193,193
51980,36636,1135,303,609,803,230,226
50600,36636,91133,302,561,706,245,240
50600,36636,1133,301,141,296,230,220
88179,19231,1132,303,142,736,273,323
91184,19231,1131,302,99,634,278,328
85365,19231,1130,301,557,238,271,315
114042,2482,3549,936,600,104,249,458
112320,2482,3551,934,85,676,240,468
110675,2482,3550,935,618,62,233,475
104500,4377,3546,936,654,704,220,475
96360,4377,3547,934,80,102,220,438
104193,4377,3548,935,639,703,227,459
153370,19551,3545,936,116,195,313,490
154567,19551,3543,934,514,546,311,497
152830,19551,3544,935,117,164,310,493
65024,25437,93554,936,100,838,270,270
63468,25437,3553,934,570,186,246,258
65024,25437,3554,935,110,828,256,254
107226,2482,5040,1323,618,50,222,483
113280,2482,5041,1322,87,680,236,480
101222,2482,5042,1321,608,88,214,473
78399,5093,5036,1323,104,799,281,279
73437,5093,5035,1322,552,189,273,269
80655,5093,5034,1321,108,813,285,283
96942,4377,5044,1323,594,702,214,453
96942,4377,95044,1322,140,120,214,433
103840,4377,5045,1321,600,702,220,472
164838,6191,95039,1323,135,127,321,488
164838,6191,5039,1322,489,597,331,498
171182,6191,5037,1321,126,132,341,502
119054,2482,818,217,590,70,247,482
110916,2482,819,218,586,101,234,474
119054,2482,9818,219,90,670,247,462
101178,12080,9825,217,600,718,231,438
115866,12080,826,218,606,712,246,471
101178,12080,825,219,108,103,231,438
103675,3742,829,217,117,787,325,319
107912,3742,827,218,119,797,329,328
103675,3742,9829,219,487,157,325,319
148730,6191,821,217,131,126,278,535
155808,6191,822,218,127,148,288,541
148730,6191,9821,219,551,570,248,485
153272,30307,755,201,24,103,391,392
161600,30307,756,200,559,733,408,411
161600,30307,756,199,36,119,404,400
59850,3482,751,201,536,779,266,225
58649,3482,750,200,175,273,263,223
58649,3482,750,199,563,813,263,219
37286,27776,753,201,143,774,181,206
34515,27776,752,200,638,297,177,195
35200,27776,754,199,175,811,176,200
46004,29666,759,201,603,163,217,212
52664,29666,758,200,127,882,232,227
52664,29666,758,199,630,165,223,214
44000,27652,506,133,672,255,220,200
47686,27652,505,134,62,810,226,211
46575,27652,507,135,93,852,225,207
48024,3482,496,133,133,288,276,174
47144,3482,498,134,560,812,284,172
47144,3482,498,135,587,846,284,166
85666,35205,504,133,106,687,203,422
80770,35205,502,134,651,137,197,410
83022,35205,503,135,680,151,202,411
199555,31884,501,133,582,691,373,535
176800,31884,499,134,45,6,340,520
176800,31884,499,135,53,24,368,527
111294,2482,1828,481,626,87,229,486
106700,2482,1830,483,638,65,220,485
106700,2482,91830,482,74,665,220,485
71820,5093,91825,481,128,843,286,286
78399,5093,1826,483,134,828,279,281
71820,5093,1825,482,526,163,270,266
125840,13394,1822,481,639,675,242,520
115500,13394,1824,483,631,675,231,500
115500,13394,91824,482,76,100,231,475
154322,22626,1833,481,80,93,302,511
152830,22626,1831,483,71,75,310,493
153140,22626,1832,482,553,632,310,494
56376,16261,5307,1394,603,192,243,232
56376,16261,5307,1393,133,834,253,243
53775,16261,5308,1395,576,191,239,225
57552,3482,5312,1394,567,816,264,218
58386,3482,5311,1393,173,272,263,222
57552,3482,5312,1395,536,779,268,225
34650,27776,5302,1394,177,814,175,198
34496,27776,5301,1393,639,292,176,196
36900,27776,5303,1395,144,776,180,205
41370,22346,5304,1394,103,201,210,197
41370,22346,5304,1393,682,871,214,207
39188,22346,5305,1395,87,195,202,194
35156,3350,239,65,350,154,187,188
35156,3350,90239,64,388,878,197,198
34592,3350,240,66,390,210,188,184
54289,29666,242,65,559,729,233,233
50848,29666,241,64,155,276,227,224
